69,51,25,8,10,-10,3,47,60,51,38,2,-42,-84,-106,-87,-40,-1,28,45,66,69,27,-20,-43,-43,-32,-4,31,36,16,9,0,-33,-58,-88,-139,-149,-87,-38,-19,11,21,-20,-62,-79,-93,-102,-88,-81,-104,-102,-64,-45,-18,10,34,39,33,31,19,-9,-45,-66,-57,-37,8,33,54,73,78,59,39,27,-11,-15,4,4,4,24,57,75,67,41,-4,-36,-51,-48,-27,9,58,113,131,140,129,96,60,71,70,40,14,3,-18,-23,2,27,41,69,85,89,106,132,130,116,116,110,83,39,39,47,45,46,48,43,54,90,95,78,67,46,-24,-76,-97,-140,-174,-160,-135,-96,-20,61,110,161,167,122,62,9,-41,-75,-72,-47,-18,-19,-1,23,43,67,102,102,66,50,32,-11,-50,-69,-93,-112,-79,-13,26,52,73,55,12,-28,-58,-97,-112,-92,4
-373,-278,-160,-31,48,78,79,74,83,84,52,-3,-15,27,140,282,385,422,410,324,168,-67,-333,-490,-550,-472,-371,-227,-84,30,91,109,108,111,124,115,113,68,24,-26,0,111,281,421,492,487,366,161,-157,-374,-487,-453,-400,-285,-151,-21,52,79,72,70,65,61,23,-16,-60,-29,86,256,409,488,491,429,286,78,-203,-410,-536,-544,-444,-309,-158,-42,35,75,90,100,91,86,62,28,-4,-35,25,152,323,455,510,491,358,164,-141,-374,-529,-554,-465,-343,-195,-68,5,55,61,59,55,43,27,-1,-39,-63,-7,126,311,471,549,539,441,274,18,-225,-423,-505,-452,-359,-211,-78,21,83,116,113,111,87,78,48,27,-4,28,141,312,481,575,587,513,352,118,-177,-387,-512,-507,-415,-274,-135,-31,36,67,73,62,47,25,1,-38,-79,-66,33,214,399,521,549,502,359,1
308,367,413,429,400,341,286,285,333,416,505,564,604,603,573,513,444,391,338,284,215,167,144,126,90,45,-120,-296,-470,-734,-935,-1100,-1067,-838,-559,-272,-27,134,91,-386,-1001,-1293,-1153,-617,-158,25,37,-79,-231,-315,-346,-347,-298,-184,-60,33,90,107,121,120,142,184,249,312,360,386,397,401,402,401,393,371,327,273,232,220,229,245,252,255,243,217,189,189,175,182,206,234,236,163,16,-214,-459,-591,-702,-689,-647,-464,-205,34,189,275,327,360,411,456,492,491,422,323,225,172,150,115,39,-146,-537,-1071,-1446,-1407,-918,-259,243,382,-9,-587,-1032,-1073,-808,-538,-332,-157,-16,60,89,111,159,210,276,350,440,527,610,676,724,749,753,742,716,690,656,617,577,541,514,486,463,440,419,401,391,381,376,384,398,419,438,455,475,498,527,547,556,531,489,426,369,338,1
-90,-94,-86,-83,-78,-70,-68,-77,-89,-99,-101,-113,-121,-124,-126,-129,-136,-137,-141,-141,-137,-135,-129,-122,-112,-96,-84,-67,-49,-34,-21,-8,3,16,31,41,48,51,50,41,37,36,32,5,-31,-75,-75,18,138,254,387,578,655,620,402,187,79,-2,-73,-132,-166,-187,-194,-205,-205,-193,-174,-147,-128,-106,-99,-94,-71,-50,-29,-25,-35,-52,-56,-50,-46,-51,-57,-73,-78,-80,-75,-66,-69,-72,-74,-76,-75,-75,-73,-72,-69,-71,-78,-80,-78,-71,-65,-59,-54,-45,-35,-18,-9,1,13,26,32,45,51,58,66,70,65,38,-7,-55,-55,50,172,301,466,648,707,662,468,320,227,138,34,-46,-92,-125,-143,-158,-160,-151,-128,-116,-99,-87,-75,-83,-67,-46,-26,-21,-24,-43,-45,-24,-24,-21,-47,-66,-70,-70,-69,-68,-70,-70,-65,-64,-66,-61,-68,-73,-78,-77,-74,-67,-63,-63,1
-10,-658,-1254,-1395,-977,-198,419,785,873,867,766,623,321,-179,-710,-873,-583,-11,469,707,720,624,501,397,383,406,410,383,314,225,128,45,0,16,53,86,74,59,82,151,248,318,329,323,157,-446,-1390,-1861,-1866,-1568,-556,458,914,1105,857,80,-638,-929,-647,-90,244,326,312,258,180,93,38,-16,-70,-101,-111,-91,-41,-12,10,10,2,-3,0,14,47,91,140,194,259,320,350,320,251,157,87,61,71,109,162,178,190,189,190,194,216,284,416,523,308,-379,-981,-1257,-931,-417,-46,125,184,155,84,-67,-235,-381,-416,-353,-288,-224,-164,-103,-36,30,89,147,192,217,244,265,308,374,449,575,655,592,5,-1119,-1771,-1866,-1539,-636,189,657,867,824,418,-309,-985,-1187,-835,-161,335,589,647,613,501,309,0,-415,-758,-799,-442,28,465,713,787,758,666,533,327,60,-211,-314,-208,129,1
35,-64,-5,123,322,557,706,727,545,88,-589,-1110,-1736,-1768,-1553,-921,-154,310,489,293,81,-148,-269,-367,-436,-333,-111,146,291,336,274,182,78,16,-22,22,130,307,516,690,742,708,520,388,330,391,590,683,705,515,297,62,-91,-170,-132,-32,36,92,132,143,34,-188,-536,-916,-1109,-1122,-822,-464,-24,327,567,512,211,-72,-489,-889,-1064,-1020,-534,-97,206,280,234,168,101,36,-8,-17,-4,5,-18,-100,-248,-371,-419,-305,-123,53,225,350,467,504,357,3,-442,-766,-1026,-838,-517,-43,395,649,747,711,544,243,-56,-336,-556,-528,-494,-282,-52,96,135,17,-265,-560,-699,-627,-359,-65,179,339,495,501,483,395,291,112,-176,-296,-342,-149,34,193,187,164,78,-3,-87,-215,-356,-494,-645,-722,-699,-551,-385,-137,72,295,431,291,-15,-375,-627,-915,-644,-241,237,593,634,602,589,493,337,240,1
326,464,505,483,459,433,419,473,606,746,869,897,854,761,626,416,134,-204,-503,-716,-811,-811,-722,-559,-383,-282,-302,-374,-460,-484,-432,-240,-13,297,552,668,684,580,543,570,615,569,374,88,-218,-438,-608,-717,-788,-803,-773,-696,-622,-531,-431,-324,-217,-105,-12,44,66,113,117,167,194,230,285,423,578,720,763,714,624,506,289,2,-232,-409,-519,-606,-666,-615,-499,-367,-266,-199,-112,-6,45,87,78,76,88,87,102,165,302,459,517,415,190,-41,-199,-301,-357,-355,-281,-171,-89,-76,-122,-181,-211,-193,-152,-81,8,104,183,245,290,383,450,504,553,610,643,538,282,-53,-318,-475,-547,-560,-535,-522,-496,-570,-669,-755,-768,-696,-639,-642,-612,-455,-219,16,121,113,69,20,14,156,413,701,930,980,928,821,724,670,648,646,672,699,701,618,426,128,-210,-536,-798,-908,-725,-493,-238,-122,1
-187,-132,-53,29,158,294,418,486,491,457,397,331,261,186,109,33,-24,-69,-100,-125,-148,-168,-195,-221,-250,-277,-303,-329,-336,-323,-284,-238,-197,-178,-184,-242,-359,-500,-604,-620,-551,-413,-183,110,455,738,947,1054,994,848,674,544,474,397,302,221,221,154,112,69,32,-9,-29,-29,-13,10,30,-1,-67,-158,-212,-219,-181,-135,-93,-50,-61,-128,-205,-270,-306,-328,-352,-356,-321,-290,-307,-290,-267,-172,15,259,517,731,849,815,717,590,510,465,419,359,299,231,155,67,-3,-39,-48,-49,-61,-90,-126,-174,-252,-370,-505,-617,-637,-579,-457,-286,-105,93,278,444,553,608,604,545,434,266,84,-67,-102,-51,44,105,51,-50,-168,-242,-263,-250,-224,-154,-55,52,134,128,12,-224,-450,-537,-493,-276,-27,228,430,604,748,860,883,825,653,475,322,245,206,149,48,-23,-56,-68,-83,-102,-122,-122,1
-92,-96,-90,-27,101,81,-105,-517,-947,-1204,-1160,-866,-363,137,456,531,359,65,-174,-277,-242,-186,-145,-126,-77,9,103,194,266,318,351,362,350,338,315,300,284,280,274,263,222,187,126,65,5,-38,-44,5,54,89,101,104,148,80,-46,-226,-510,-718,-876,-956,-960,-887,-712,-437,-170,48,209,335,411,444,394,329,233,143,52,-31,-93,-131,-144,-126,-96,-35,121,237,355,450,424,340,165,-15,-116,-261,-561,-677,-721,-502,-268,-54,114,192,177,121,12,-77,-125,-94,-27,44,108,154,194,233,269,301,345,382,418,443,458,471,490,482,410,234,-39,-280,-376,-309,-71,166,305,408,321,191,-100,-740,-1324,-1676,-1657,-1277,-957,-623,-296,-7,232,381,454,461,437,413,395,384,375,388,411,425,424,418,400,392,406,457,575,704,761,714,565,376,222,137,97,88,95,107,149,204,267,331,1
-16,-6,9,26,46,58,61,66,49,22,-3,-11,-5,14,41,36,10,-16,-28,-18,-9,8,-1,-11,-26,-21,-12,-3,11,8,5,3,12,9,-4,-17,-28,-31,-20,6,27,52,67,74,67,48,29,4,-1,6,21,29,36,52,61,74,82,77,62,50,35,26,16,4,8,12,43,70,95,114,125,114,86,51,10,-26,-38,-43,-16,-12,-5,-10,-17,-18,-12,-13,-19,-26,-42,-51,-44,-19,6,41,70,86,83,65,45,13,-18,-56,-101,-137,-147,-126,-96,-52,2,46,73,73,52,18,-8,-16,-17,-24,-22,-14,-9,-1,9,18,25,37,43,49,52,54,51,45,40,27,18,7,-2,-11,-13,1,23,41,47,36,15,-11,-18,-15,-9,6,17,16,22,34,48,65,78,90,78,60,36,27,29,41,58,58,64,63,60,54,47,38,21,11,13,9,13,18,5
68,129,178,198,201,206,201,197,201,201,198,198,205,214,217,225,228,218,179,170,127,126,111,48,-25,-74,-75,-24,6,16,19,15,1,-20,-43,-46,-92,-122,-165,-204,-280,-372,-424,-375,-266,-191,-150,-131,-117,-103,-97,-106,-118,-121,-122,-121,-121,-121,-126,-142,-154,-172,-188,-203,-209,-216,-223,-224,-222,-221,-217,-214,-211,-215,-217,-221,-228,-232,-235,-244,-250,-254,-252,-254,-250,-214,-134,-24,131,214,272,180,107,63,49,37,-10,-51,-14,38,89,103,102,84,62,37,28,23,36,59,83,103,135,165,193,182,177,160,139,154,99,13,-10,25,126,175,157,131,125,114,74,49,-24,-70,-114,-150,-180,-217,-247,-249,-221,-190,-168,-151,-139,-134,-133,-130,-134,-148,-165,-178,-197,-208,-218,-227,-241,-251,-255,-262,-266,-270,-278,-283,-289,-290,-294,-292,-290,-289,-292,-291,-283,-279,-276,-273,-270,-271,1
-297,-332,-343,-323,-287,-245,-215,-183,-170,-156,-142,-132,-120,-119,-114,-114,-122,-122,-125,-133,-146,-159,-172,-195,-215,-228,-237,-251,-264,-286,-321,-336,-284,-87,334,771,1091,1070,670,176,-248,-423,-447,-396,-342,-276,-200,-122,-57,2,36,49,70,83,94,93,95,82,66,47,33,6,1,97,304,696,1004,1150,1163,828,524,150,-134,-266,-310,-332,-320,-291,-254,-223,-188,-166,-142,-135,-120,-119,-112,-110,-110,-111,-113,-117,-122,-133,-145,-164,-181,-199,-209,-219,-232,-238,-161,14,325,665,856,1025,820,536,95,-307,-508,-570,-542,-487,-422,-356,-213,35,240,337,263,133,63,47,40,36,29,20,3,-13,-22,-26,26,190,450,752,857,824,675,416,195,-58,-218,-298,-328,-324,-288,-239,-195,-162,-148,-140,-121,-100,-79,-61,-53,-45,-44,-53,-67,-78,-79,-81,-85,-88,-95,-109,-128,-159,-194,-127,30,416,714,1071,1
-660,-587,-351,-8,350,630,778,735,579,323,-63,-463,-753,-801,-650,-373,-64,206,382,384,272,119,-16,-72,-21,122,233,300,264,208,179,162,160,167,203,259,336,417,473,507,525,516,484,427,322,228,137,87,71,76,104,131,149,155,113,6,-204,-640,-1290,-1551,-1466,-822,-152,282,484,532,411,225,-118,-577,-775,-716,-353,67,373,592,738,740,651,528,375,251,136,109,131,209,286,310,277,233,151,29,-152,-298,-336,-260,-120,4,92,112,111,80,51,32,30,27,28,-6,-18,-7,43,123,203,256,280,284,260,234,204,174,146,118,90,40,-53,-323,-941,-1374,-1570,-1120,-437,180,537,670,602,388,37,-446,-755,-832,-680,-403,-164,82,295,381,395,349,221,-24,-310,-500,-498,-438,-305,-139,79,279,398,441,423,373,283,213,188,218,251,318,379,429,463,462,429,353,263,183,156,164,1
-29,-61,-103,-140,-168,-167,-153,-120,-80,-51,-26,-19,-33,-39,-45,-41,-45,-50,-59,-61,-59,-48,-39,-30,-27,-32,-48,-70,-84,-86,-73,-33,2,38,71,96,113,114,82,40,-20,-64,-103,-134,-151,-152,-151,-147,-140,-120,-89,-49,-12,18,36,48,56,65,76,99,118,119,101,65,38,22,30,48,59,46,7,-40,-84,-96,-88,-58,-17,17,39,50,59,65,73,80,78,74,64,61,50,29,-4,-45,-89,-133,-162,-183,-182,-179,-197,-238,-281,-300,-266,-199,-126,-77,-83,-99,-121,-126,-110,-87,-69,-73,-90,-97,-96,-88,-78,-80,-91,-102,-119,-126,-118,-96,-73,-57,-38,-44,-54,-91,-143,-180,-167,-97,5,77,93,76,48,32,45,60,73,73,64,43,15,-7,-33,-52,-64,-65,-58,-50,-41,-25,-3,40,94,143,176,188,179,150,105,55,-21,-96,-173,-226,-255,-257,-249,-237,-227,-220,1
128,-154,-380,-525,-561,-502,-384,-259,-208,-233,-299,-385,-494,-591,-685,-827,-881,-796,-461,-19,424,756,1007,1133,1160,1150,1106,1023,889,716,533,359,196,57,-53,-141,-211,-262,-314,-354,-399,-421,-435,-456,-479,-499,-497,-489,-487,-510,-544,-584,-596,-566,-516,-452,-412,-407,-455,-599,-773,-923,-947,-749,-370,158,644,1008,1236,1252,1174,1055,976,931,836,705,559,383,148,-64,-173,-137,-15,144,265,296,277,220,182,85,-101,-266,-349,-246,-27,187,367,428,428,400,397,411,400,372,299,211,83,-78,-269,-456,-589,-599,-485,-312,-144,-34,6,-11,-107,-310,-584,-801,-803,-462,70,586,882,1023,1071,1116,1094,998,843,676,501,328,148,-36,-195,-330,-421,-489,-536,-570,-593,-607,-617,-627,-634,-627,-616,-597,-594,-671,-803,-1013,-1111,-968,-546,56,619,1008,1218,1259,1165,1055,956,935,946,864,725,569,415,266,90,-80,-187,-239,1
-118,35,168,275,367,375,361,310,207,134,68,55,75,75,74,56,-15,-73,-156,-238,-271,-256,-265,-266,-272,-330,-362,-396,-387,-299,-138,37,255,420,505,528,469,410,345,288,220,184,139,107,60,46,36,13,3,-47,-84,-138,-128,-136,-145,-171,-191,-192,-192,-224,-331,-377,-378,-270,-111,25,130,180,133,95,62,80,166,252,298,334,309,305,266,201,112,-37,-152,-226,-231,-178,-143,-114,-133,-162,-194,-181,-189,-209,-232,-290,-317,-305,-215,-75,124,309,399,460,430,377,327,291,263,287,265,214,143,63,-10,-91,-160,-196,-216,-214,-231,-247,-238,-238,-236,-216,-193,-155,-177,-201,-197,-123,42,166,286,376,387,373,338,308,269,205,137,87,24,15,-21,-60,-100,-137,-138,-111,-46,-18,27,24,3,5,-4,-11,-29,-48,-79,-130,-208,-305,-295,-250,-103,29,175,310,367,368,325,320,370,423,1
29,29,42,35,25,5,1,-1,7,5,5,-4,-14,-23,-29,-33,-14,12,22,26,42,40,38,17,21,18,29,25,35,33,39,52,49,44,43,30,17,-8,-25,-29,-32,-24,-20,-23,-11,-2,5,12,2,-4,-34,-45,-52,-46,-21,12,56,73,69,41,-15,-54,-65,-44,-17,14,35,51,60,69,70,48,20,-31,-76,-96,-92,-77,-51,-26,-18,-26,-41,-47,-50,-51,-42,-36,-54,-61,-68,-75,-77,-76,-83,-77,-77,-63,-60,-38,-15,3,-6,-28,-43,-58,-57,-56,-61,-60,-56,-40,-27,-19,-2,9,6,13,8,11,10,-5,-32,-68,-84,-85,-80,-59,-38,-14,6,34,44,31,-1,-40,-49,-66,-61,-50,-34,4,23,24,5,-25,-50,-78,-86,-78,-72,-65,-58,-53,-39,-26,-22,-38,-45,-53,-52,-51,-51,-38,-35,-42,-46,-64,-75,-81,-78,-66,-57,-33,-12,2,22,25,5
-406,-540,-627,-652,-617,-540,-436,-328,-229,-139,-63,0,53,100,139,171,197,217,233,248,265,276,285,289,289,285,279,274,267,263,261,258,254,249,246,239,233,223,205,178,137,73,-24,-149,-212,-83,456,900,853,313,-444,-752,-641,-319,-1,247,337,248,50,-180,-373,-520,-583,-601,-551,-440,-310,-220,-211,-296,-431,-550,-616,-610,-547,-439,-317,-202,-99,-14,64,123,168,200,219,232,240,244,249,255,261,268,278,289,296,305,311,317,321,325,326,324,321,318,316,313,312,306,292,273,248,206,146,52,-72,-149,-38,505,941,901,360,-409,-730,-625,-307,28,276,374,265,34,-202,-393,-518,-565,-565,-505,-392,-263,-181,-186,-275,-408,-523,-590,-594,-542,-460,-363,-268,-181,-104,-34,29,84,130,167,195,216,234,249,260,270,282,291,296,301,302,304,308,314,317,314,311,309,303,296,289,281,1
525,836,1008,1075,1018,862,640,413,228,100,24,-3,-5,-12,-41,-76,-101,-113,-126,-145,-183,-214,-245,-274,-285,-279,-246,-191,-131,-86,-63,-55,-71,-98,-136,-170,-172,-154,-134,-126,-137,-168,-232,-309,-408,-562,-813,-1011,-1066,-896,-526,-91,363,770,1025,1120,1059,874,658,452,321,269,271,280,251,163,43,-51,-98,-96,-98,-126,-169,-201,-224,-243,-254,-246,-214,-181,-141,-110,-70,-35,0,27,49,46,12,-75,-159,-233,-310,-415,-557,-655,-676,-571,-343,-41,317,632,877,1014,1025,944,798,634,490,393,305,238,159,93,56,34,33,31,2,-48,-92,-99,-107,-112,-141,-169,-181,-170,-133,-104,-104,-115,-127,-112,-79,-31,17,56,61,22,-67,-191,-313,-448,-661,-821,-893,-793,-539,-224,148,500,766,933,978,936,825,690,601,528,487,451,425,390,332,252,164,77,6,-11,24,76,99,76,34,-11,-53,-86,1
416,404,332,248,171,106,53,14,-18,-40,-46,-43,-33,-20,-10,4,27,72,114,124,67,-31,-131,-211,-241,-172,-10,216,446,537,491,97,-296,-810,-1052,-1096,-873,-570,-229,75,334,535,664,711,690,592,478,398,366,338,274,174,43,-24,-51,-28,-41,-336,-750,-1131,-1067,-702,-227,-76,-267,-518,-643,-513,-234,30,231,357,401,395,357,331,311,288,271,280,326,366,330,235,90,-27,-111,-174,-189,-140,-2,199,378,484,606,695,838,846,593,23,-653,-1168,-1291,-979,-541,-124,177,393,525,569,556,450,315,156,6,-134,-271,-388,-451,-464,-435,-384,-317,-205,-69,126,395,631,839,933,964,796,507,-117,-707,-1128,-1205,-1015,-709,-432,-224,-68,51,112,118,87,58,39,27,16,9,-2,-17,-29,-35,-20,17,83,202,409,609,759,806,819,842,804,491,-156,-835,-1362,-1330,-1065,-722,-446,-261,-119,-12,54,1
-1839,-1838,-1835,-1687,-1186,-836,-698,-656,-727,-988,-1443,-1803,-1833,-1748,-1193,-565,-232,-177,-263,-284,-236,-59,117,264,385,470,517,533,520,508,500,500,508,512,492,442,353,240,122,32,2,43,143,252,332,380,391,390,375,364,356,367,384,391,371,324,273,225,175,131,107,115,160,197,222,231,247,299,367,429,462,446,404,313,236,168,71,-53,-261,-522,-778,-1020,-1194,-1284,-1288,-1167,-947,-622,-296,-10,213,368,471,546,613,657,694,719,741,751,754,741,725,704,682,659,642,618,600,591,578,555,521,480,452,435,431,435,432,434,440,452,469,473,483,485,497,500,486,457,441,453,451,433,364,331,300,286,222,77,-115,-296,-428,-599,-731,-955,-1146,-1246,-1244,-1080,-860,-649,-484,-361,-297,-346,-692,-1266,-1655,-1626,-1102,-503,-102,105,122,-22,-163,-258,-208,-82,15,91,134,172,208,247,287,314,1
34,50,53,39,18,2,9,43,91,148,195,236,254,249,223,167,104,39,-13,-43,-43,-18,17,106,160,220,254,227,161,10,-215,-517,-803,-1014,-1064,-1061,-952,-816,-636,-425,-207,-33,53,65,54,44,27,10,19,62,115,161,199,222,242,270,303,342,379,408,425,414,370,290,200,109,36,-5,1,43,183,313,450,517,434,189,-180,-554,-863,-911,-839,-688,-440,-305,-270,-272,-292,-288,-350,-402,-447,-427,-395,-339,-239,-106,16,104,163,205,237,266,299,335,363,387,390,376,347,305,252,190,128,87,79,109,198,278,345,341,316,312,262,205,66,-135,-341,-493,-635,-760,-908,-1010,-1015,-856,-589,-313,-113,34,106,117,77,25,-4,1,24,56,85,117,145,156,148,128,124,156,218,304,401,495,571,606,589,522,428,337,261,221,217,247,352,484,616,737,722,528,75,-487,-926,-1120,1
-54,-106,-172,-235,-270,-284,-271,-255,-254,-272,-292,-293,-263,-218,-166,-122,-87,-83,-144,-312,-612,-924,-1103,-1065,-843,-480,-83,313,640,847,965,996,894,749,624,568,587,617,595,492,371,249,188,160,132,101,87,83,77,75,67,67,48,9,-28,-53,-44,-20,-20,-60,-197,-393,-631,-864,-1027,-1027,-821,-460,-116,110,188,196,180,194,260,353,482,521,469,354,253,210,202,223,263,301,337,363,364,356,305,239,163,86,16,-47,-83,-102,-111,-126,-145,-171,-210,-244,-277,-311,-362,-434,-524,-614,-697,-735,-712,-626,-496,-345,-215,-110,-66,-73,-118,-178,-229,-225,-159,-42,119,239,245,105,-76,-204,-183,-92,2,55,43,-25,-85,-82,-45,-20,-65,-129,-165,-151,-125,-89,-60,-50,-85,-137,-162,-151,-87,-53,-14,1,29,91,140,138,44,-126,-335,-571,-830,-946,-886,-594,-173,233,615,946,1205,1371,1445,1356,1
-54,-62,-73,-88,-94,-110,-120,-131,-139,-144,-148,-148,-151,-152,-154,-152,-155,-150,-148,-150,-156,-162,-166,-169,-169,-169,-176,-181,-184,-181,-181,-176,-178,-176,-176,-172,-168,-163,-152,-147,-145,-144,-138,-129,-118,-108,-102,-96,-92,-85,-81,-74,-67,-65,-63,-63,-62,-63,-66,-67,-68,-69,-70,-68,-67,-64,-61,-58,-57,-56,-48,-41,-31,-22,-18,-16,-16,-11,-7,-3,-1,-5,-8,-11,-13,-16,-19,-20,-16,-20,-20,-22,-26,-26,-25,-20,-18,-12,-11,-4,6,12,21,23,26,27,25,24,19,13,8,0,-6,-16,-23,-22,-20,-15,-5,2,10,16,10,-23,-1,181,347,468,445,361,337,295,274,289,352,462,515,509,446,374,369,470,556,598,537,478,451,427,391,372,388,430,467,451,416,342,274,191,125,90,73,67,71,103,148,171,168,141,80,11,-74,-134,-150,-137,-108,-91,-78,-60,1
274,320,348,344,320,273,200,101,-1,-111,-194,-246,-262,-245,-200,-145,-82,-11,37,78,114,157,199,232,250,261,277,285,280,277,276,286,307,318,315,279,187,8,-213,-403,-504,-528,-517,-515,-491,-448,-379,-291,-200,-86,19,109,181,232,273,308,335,359,375,384,389,389,393,388,387,372,361,350,341,333,325,323,314,303,289,269,252,239,227,224,223,230,228,211,151,36,-182,-469,-764,-967,-1002,-914,-749,-603,-505,-447,-417,-386,-328,-253,-151,-38,61,132,168,191,205,213,208,169,108,20,-66,-116,-141,-123,-113,-84,-64,-25,20,54,89,119,158,186,214,239,269,303,345,373,396,397,379,347,282,203,77,-90,-291,-513,-655,-693,-628,-533,-466,-407,-373,-334,-299,-283,-262,-232,-171,-101,-17,63,132,190,230,261,287,310,335,362,399,406,394,361,332,303,244,148,-11,-219,-493,-735,1
48,133,194,241,273,285,282,277,273,283,294,310,316,329,329,315,266,193,101,7,-46,-43,8,85,146,203,234,249,260,256,246,222,183,139,102,76,76,107,153,204,224,248,246,233,186,111,39,-31,-66,-62,-37,-11,13,23,23,10,-4,-22,-45,-64,-84,-101,-119,-132,-144,-158,-166,-176,-192,-209,-223,-239,-251,-260,-271,-280,-291,-295,-303,-307,-304,-300,-294,-293,-292,-299,-300,-301,-296,-290,-283,-276,-277,-276,-273,-267,-262,-257,-255,-255,-241,-222,-192,-155,-100,-20,68,143,187,190,135,0,-226,-413,-485,-419,-286,-184,-90,0,88,165,219,259,282,307,332,356,376,381,388,377,367,322,253,162,91,53,66,102,135,147,148,147,143,139,128,114,93,74,60,43,30,16,-3,-18,-42,-63,-85,-91,-87,-55,-12,44,91,102,80,29,-60,-199,-333,-399,-372,-271,-175,-102,-42,32,1
112,91,79,75,72,77,93,116,148,151,145,109,117,107,105,83,78,61,30,9,-4,0,0,11,12,25,43,74,93,115,129,134,112,104,77,86,88,112,114,114,119,122,137,135,145,147,120,82,43,13,1,8,11,14,-10,-27,-59,-64,-65,-41,-37,-18,-31,-46,-59,-74,-57,-43,-31,-36,-69,-71,-57,-45,-23,-14,-15,-39,-53,-59,-57,-50,-74,-78,-100,-97,-88,-78,-76,-70,-51,-40,-11,-16,-94,-95,-77,-69,-57,-61,-77,-84,-57,-22,36,95,137,162,194,226,246,261,254,240,222,198,174,148,127,105,76,68,57,42,25,7,40,73,109,119,90,74,47,55,60,73,73,68,51,47,32,28,40,66,102,111,136,139,144,143,137,134,113,112,99,88,81,79,76,64,70,77,83,74,70,74,82,81,70,57,59,63,43,25,4,6,6,25,2
433,423,398,356,321,284,254,228,213,203,197,194,201,213,231,260,292,320,342,340,310,270,246,247,272,288,290,296,249,125,-279,-912,-1269,-1200,-729,-266,20,213,368,429,399,300,172,78,25,40,64,84,62,6,-105,-250,-439,-601,-790,-870,-872,-643,-243,118,327,278,77,-138,-323,-336,-209,8,262,404,461,430,344,284,273,259,237,210,188,163,123,93,61,60,60,76,97,132,170,217,252,277,273,252,208,169,132,109,93,83,77,70,61,55,50,54,65,81,100,115,123,121,116,116,120,129,139,145,149,143,120,91,59,40,31,60,134,235,331,396,425,440,398,121,-619,-1170,-1585,-1343,-855,-500,-287,-220,-349,-706,-875,-958,-726,-342,0,262,408,417,364,294,204,143,108,112,139,149,164,160,149,132,121,119,111,88,23,-73,-171,-227,-200,-115,-9,90,164,221,1
-78,-93,-51,19,121,221,286,296,288,245,220,212,207,188,97,-39,-104,-35,154,433,530,532,521,516,563,445,80,-473,-972,-1350,-1477,-1512,-1270,-932,-512,-158,-23,-188,-566,-831,-859,-523,-46,294,525,633,644,635,517,322,146,77,161,361,564,637,696,595,494,359,176,20,-63,-24,-25,33,-98,-405,-689,-972,-995,-884,-746,-661,-685,-751,-808,-683,-459,-150,115,293,407,425,388,338,320,328,338,351,369,387,386,319,167,-44,-174,-144,37,488,916,1183,1107,708,217,-383,-1014,-1446,-1590,-1276,-869,-447,-155,2,39,-81,-335,-596,-767,-666,-359,-30,293,446,519,451,286,72,-32,27,256,530,731,782,721,648,560,502,386,260,200,285,446,623,721,651,429,64,-329,-731,-1064,-1246,-1276,-1122,-869,-549,-282,-61,134,256,279,176,26,-108,-193,-195,-111,35,222,409,541,548,361,98,-137,-5,283,515,1
-400,-609,-694,-662,-580,-442,-299,-180,-56,78,168,232,219,174,156,171,213,256,246,165,60,24,-20,-129,-293,-479,-541,-501,-393,-244,-97,11,100,258,404,548,586,473,313,159,90,117,172,184,99,-2,-123,-197,-302,-365,-376,-365,-324,-205,-45,168,304,366,483,549,648,577,427,211,9,-121,-179,-145,-57,74,187,251,217,104,-48,-158,-187,-246,-334,-481,-527,-439,-340,-208,-150,-62,64,183,291,299,234,178,183,247,314,323,276,183,48,-62,-77,-94,-150,-303,-495,-610,-597,-511,-340,-194,-88,1,131,279,378,427,333,202,70,-1,41,161,287,354,361,300,179,48,-1,-45,-150,-342,-571,-683,-663,-584,-439,-311,-175,-62,92,198,284,260,189,104,68,100,203,324,396,401,340,222,62,-66,-67,-123,-198,-402,-593,-637,-602,-487,-340,-202,-83,51,163,256,269,216,128,85,98,198,323,411,1
331,337,326,291,265,232,166,8,-172,-332,-402,-493,-551,-574,-511,-444,-403,-378,-323,-282,-254,-229,-210,-129,-40,47,116,157,196,229,250,243,190,138,159,135,87,-103,-294,-396,-392,-313,-232,-176,-114,-50,21,85,140,191,229,264,292,311,323,312,294,249,147,-26,-119,-215,-268,-380,-536,-633,-613,-574,-496,-410,-317,-208,-87,19,106,171,230,278,317,343,351,337,300,252,193,153,112,91,79,76,90,109,141,176,202,242,273,293,286,252,236,175,55,-164,-265,-395,-434,-532,-591,-572,-508,-432,-345,-253,-174,-105,-62,-30,-27,-21,-7,16,52,76,118,187,262,320,333,292,185,210,140,94,-113,-344,-485,-503,-435,-354,-278,-203,-120,-26,55,124,174,196,200,191,175,145,101,76,62,80,91,107,142,198,248,222,124,14,17,-47,-170,-414,-572,-579,-488,-401,-323,-246,-172,-95,-37,6,1
