-262,143,571,731,686,499,189,-112,-350,-513,-581,-536,-453,-290,-125,63,246,315,371,385,350,276,44,-403,-964,-1287,-1274,-711,-79,444,666,560,117,-605,-1106,-1353,-1166,-745,-314,19,244,327,337,316,246,200,202,265,375,463,492,473,430,413,392,378,335,199,84,-9,35,199,369,537,576,684,783,774,510,-196,-797,-1349,-1216,-797,-200,146,371,414,286,-16,-374,-679,-714,-494,-119,232,443,504,525,512,467,384,236,111,67,117,227,347,443,488,557,566,586,484,251,-42,-265,-334,-174,-73,-5,41,22,-33,-170,-523,-1026,-1423,-1575,-1297,-803,-294,83,345,387,308,184,24,-247,-470,-607,-454,-57,292,648,860,931,800,517,131,-128,-247,-209,-154,-87,-34,56,149,282,356,418,395,218,-141,-634,-826,-889,-513,-147,339,722,941,940,791,565,41,-485,-888,-864,-469,-87,64,34,-39,-87,-95,-91,-91,1
219,148,90,25,-44,-98,-141,-140,-109,-81,-69,-62,-79,-91,-146,-207,-268,-218,-82,219,388,461,380,287,232,193,144,48,-12,-63,-102,-121,-174,-202,-206,-184,-144,-116,-101,-92,-92,-97,-144,-211,-353,-447,-486,-323,-30,286,501,576,527,509,388,326,142,129,15,-29,-125,-175,-166,-137,-97,-62,-34,-24,-35,-38,-51,-59,-67,-91,-96,-20,146,341,433,460,437,497,489,461,339,204,144,55,-20,-107,-180,-213,-214,-190,-167,-130,-104,-89,-81,-65,-42,5,53,74,148,268,436,420,365,213,127,97,13,-25,-49,-68,-86,-100,-112,-113,-117,-141,-173,-196,-209,-111,-175,-186,-247,-189,-48,100,239,316,371,354,298,236,132,141,5,-85,-230,-263,-239,-216,-182,-137,-93,-57,-43,-41,-40,-37,-27,-15,-3,-4,-17,-24,1,117,327,521,640,622,502,331,168,80,6,-15,-54,-102,-147,-187,-189,-170,1
327,354,301,188,45,-51,-128,-263,-392,-520,-554,-500,-407,-286,-155,-41,28,69,62,44,32,30,50,99,186,324,445,522,532,476,350,177,5,-133,-251,-364,-477,-563,-550,-501,-393,-259,-128,-31,70,111,123,110,69,52,32,45,109,232,370,488,533,523,434,272,67,-99,-257,-390,-501,-569,-580,-528,-441,-314,-164,-35,72,121,130,107,77,47,29,41,95,218,356,484,557,552,487,336,143,-16,-183,-315,-442,-542,-598,-570,-503,-386,-237,-107,10,92,125,125,107,66,47,27,39,107,232,369,483,531,511,421,259,65,-86,-231,-354,-480,-577,-595,-543,-450,-316,-183,-56,48,101,112,114,116,138,170,240,299,320,238,125,27,-61,-180,-316,-430,-479,-444,-364,-255,-141,-39,35,115,227,315,368,379,330,259,170,85,24,17,60,151,146,101,-17,-148,-268,-375,-406,-346,-227,-120,-32,48,1
290,275,275,277,275,280,279,282,283,272,250,207,150,89,67,68,-26,-90,-250,-216,-29,215,438,504,465,427,410,410,411,353,243,123,2,-113,-203,-261,-273,-202,-97,19,101,119,105,59,4,-38,-46,-47,-32,-36,-12,-44,-103,-219,-298,-250,-101,83,194,230,235,212,164,72,-18,-116,-199,-248,-297,-316,-327,-325,-294,-273,-244,-254,-299,-340,-389,-405,-406,-344,-296,-259,-355,-407,-498,-312,11,411,702,801,810,770,732,611,490,349,230,153,113,98,96,93,86,87,86,73,52,14,-21,-51,-69,-75,-72,-121,-198,-286,-305,-159,45,253,356,361,336,319,286,249,190,115,18,-60,-109,-151,-158,-119,-25,84,169,202,208,175,133,75,12,-40,-76,-94,-89,-74,-28,29,80,96,66,-32,-199,-376,-454,-297,17,373,561,579,563,493,402,286,186,120,62,14,-60,-146,-222,-293,-348,-398,1
-267,-120,19,118,178,161,115,48,15,44,136,266,369,418,395,322,193,34,-82,-84,-129,-206,-401,-598,-660,-632,-512,-358,-215,-69,84,183,258,248,196,131,89,106,192,321,427,480,466,399,276,112,-23,-45,-94,-170,-355,-560,-644,-624,-524,-374,-229,-76,93,205,278,251,183,118,106,187,323,433,472,439,360,233,86,-25,-36,-87,-174,-380,-566,-628,-596,-467,-307,-156,-12,151,270,363,362,265,166,63,52,122,248,369,444,452,400,295,141,-11,-60,-90,-164,-325,-550,-679,-679,-600,-445,-291,-152,18,146,243,278,237,194,177,207,260,264,195,106,24,-31,-113,-255,-389,-478,-488,-404,-257,-98,40,135,247,411,553,683,660,529,351,184,73,25,43,126,223,272,245,88,-93,-312,-447,-477,-355,-211,-48,40,103,156,232,405,502,636,556,418,230,54,-92,-184,-230,-181,-46,111,209,1
-420,-672,-903,-1145,-992,-678,-100,462,848,1057,1093,976,778,555,348,180,52,-66,-135,-210,-218,-235,-230,-222,-229,-214,-213,-231,-292,-455,-665,-840,-1026,-936,-680,-250,346,732,1027,1125,1060,914,700,501,315,168,69,-18,-76,-119,-167,-184,-180,-217,-218,-236,-258,-272,-412,-676,-912,-1127,-952,-631,-132,359,693,929,1026,958,759,478,224,59,-17,-72,-73,-80,-86,-97,-118,-133,-149,-141,-131,-132,-158,-241,-465,-750,-1082,-1165,-908,-472,127,551,818,935,912,817,683,533,395,261,164,90,30,-34,-107,-152,-170,-175,-184,-169,-142,-108,-140,-249,-485,-791,-1155,-1143,-886,-367,162,529,789,920,928,866,747,582,432,298,178,99,41,21,-20,-82,-136,-177,-155,-139,-67,-53,-54,-147,-346,-601,-892,-1036,-928,-612,-61,348,681,860,915,862,749,598,425,269,139,25,-30,-99,-110,-144,-138,-157,-186,-216,-199,-155,-57,-1,1
416,404,332,248,171,106,53,14,-18,-40,-46,-43,-33,-20,-10,4,27,72,114,124,67,-31,-131,-211,-241,-172,-10,216,446,537,491,97,-296,-810,-1052,-1096,-873,-570,-229,75,334,535,664,711,690,592,478,398,366,338,274,174,43,-24,-51,-28,-41,-336,-750,-1131,-1067,-702,-227,-76,-267,-518,-643,-513,-234,30,231,357,401,395,357,331,311,288,271,280,326,366,330,235,90,-27,-111,-174,-189,-140,-2,199,378,484,606,695,838,846,593,23,-653,-1168,-1291,-979,-541,-124,177,393,525,569,556,450,315,156,6,-134,-271,-388,-451,-464,-435,-384,-317,-205,-69,126,395,631,839,933,964,796,507,-117,-707,-1128,-1205,-1015,-709,-432,-224,-68,51,112,118,87,58,39,27,16,9,-2,-17,-29,-35,-20,17,83,202,409,609,759,806,819,842,804,491,-156,-835,-1362,-1330,-1065,-722,-446,-261,-119,-12,54,1
251,153,-2,-36,-34,171,375,460,477,474,465,454,447,473,534,623,721,801,828,760,618,440,370,525,636,545,112,-277,-423,-358,-494,-647,-677,-638,-622,-819,-842,-790,-633,-449,-316,-219,-98,-1,64,104,184,276,345,390,412,429,435,451,447,430,374,272,192,189,409,552,522,174,-273,-537,-553,-409,-195,21,327,162,-144,-516,-702,-644,-499,-327,-199,-90,56,207,332,421,465,492,517,537,547,559,571,580,581,563,525,475,444,403,276,56,-321,-811,-1204,-1215,-620,-68,505,737,536,5,-752,-1340,-1398,-951,-590,-179,70,121,52,-48,-85,-50,-12,10,26,62,120,162,180,153,140,185,277,365,384,304,194,76,26,11,60,157,280,331,338,346,397,579,698,595,236,-336,-828,-1081,-1153,-1095,-954,-733,-500,-300,-173,-91,-14,52,118,178,234,293,346,396,438,466,491,505,521,526,530,528,1
255,218,118,-14,-148,-245,-311,-350,-371,-374,-356,-322,-274,-223,-171,-128,-93,-64,-47,-34,-30,-12,8,31,50,69,72,67,67,66,68,55,36,20,-16,-40,-49,-25,25,69,57,-5,-105,-207,-282,-334,-357,-347,-324,-278,-234,-181,-137,-104,-98,-98,-96,-84,-59,-41,-26,-23,-32,-34,-33,-27,-3,36,88,146,191,227,257,276,280,257,214,136,15,-134,-277,-378,-421,-427,-395,-341,-283,-230,-188,-152,-112,-66,-18,22,52,66,74,72,73,66,58,49,50,70,100,135,154,154,139,111,59,-13,-86,-151,-185,-198,-212,-225,-244,-239,-211,-171,-135,-107,-91,-82,-79,-80,-79,-69,-39,1,49,97,136,163,173,174,169,175,187,205,212,206,192,163,130,81,33,-46,-120,-167,-186,-164,-156,-163,-179,-205,-211,-213,-192,-175,-159,-160,-157,-154,-136,-107,-69,-33,-5,22,43,61,69,79,90,107,1
-22,18,60,101,130,135,137,142,159,171,163,118,58,-7,-65,-114,-142,-159,-157,-145,-143,-134,-122,-106,-90,-62,-38,-29,-46,-76,-93,-79,-35,12,65,108,126,139,135,149,158,159,137,97,26,-43,-112,-165,-189,-205,-210,-201,-193,-173,-148,-124,-104,-91,-90,-86,-77,-48,-13,9,29,38,45,54,88,100,123,99,61,5,-64,-118,-150,-164,-152,-129,-105,-101,-106,-118,-122,-123,-102,-84,-69,-71,-87,-101,-98,-68,-10,54,118,183,217,241,253,249,236,193,139,62,-11,-78,-121,-142,-144,-134,-120,-104,-85,-62,-40,-13,20,50,70,66,50,18,-8,-4,28,83,136,168,169,162,162,178,192,180,136,77,11,-49,-110,-148,-175,-179,-172,-153,-128,-108,-86,-71,-62,-57,-59,-65,-71,-61,-36,-1,33,56,68,81,99,133,154,157,128,83,23,-37,-97,-142,-161,-154,-134,-118,-116,-121,1
-260,-257,-254,-243,-227,-211,-210,-213,-220,-233,-256,-283,-312,-323,-378,-451,-464,-374,-164,47,189,241,235,177,113,80,87,100,130,170,203,241,226,163,91,73,135,248,333,357,327,246,164,109,64,30,-44,-134,-203,-229,-236,-241,-250,-234,-213,-185,-171,-191,-224,-270,-322,-373,-423,-464,-485,-520,-589,-670,-587,-437,-178,37,146,155,68,-28,-41,73,244,391,492,534,533,514,491,447,372,270,167,76,11,-48,-120,-173,-171,-125,-35,37,85,85,12,-75,-207,-313,-378,-355,-266,-134,-38,-8,-88,-246,-311,-262,-86,155,348,507,571,510,404,276,156,27,-87,-167,-185,-159,-100,-26,34,83,116,126,127,143,148,140,102,38,-18,-77,-118,-145,-166,-186,-197,-208,-215,-219,-214,-209,-217,-253,-283,-316,-310,-285,-252,-208,-169,-150,-141,-161,-233,-303,-283,-158,57,250,322,247,-13,-4,14,333,537,602,1
165,158,148,123,90,70,64,75,119,175,227,341,439,471,471,301,-155,-713,-1228,-1265,-826,-69,707,1191,1355,752,-159,-971,-1158,-658,95,624,834,776,646,477,308,61,-264,-607,-806,-807,-551,-161,229,521,604,524,404,274,125,-36,-247,-405,-439,-370,-172,61,250,351,343,305,288,270,256,246,245,251,253,246,234,223,225,334,557,684,737,66,-779,-1724,-1884,-1718,-736,319,1039,1342,1048,212,-703,-1298,-1127,-612,-29,288,426,410,203,-16,-281,-611,-872,-982,-850,-522,-156,112,209,144,44,-26,-26,10,53,69,59,48,36,44,57,70,78,82,69,54,38,30,31,42,72,130,198,262,297,279,221,155,93,71,174,505,914,1253,855,-1,-867,-1143,-758,-106,364,598,582,250,-355,-933,-1200,-967,-512,-67,219,296,231,137,38,-8,-6,-28,-171,-278,-380,-541,-765,-897,-882,-620,-323,-73,130,275,1
126,255,317,382,598,730,932,862,606,329,84,-87,-170,-211,-211,-195,-185,-185,-206,-222,-226,-226,-220,-217,-211,-202,-199,-208,-213,-223,-234,-245,-253,-262,-271,-277,-279,-284,-294,-308,-309,-260,-162,20,308,596,952,963,762,345,1,-182,-247,-256,-249,-240,-174,207,541,854,798,547,322,178,101,61,27,-1,-39,-86,-109,-84,-20,58,96,17,-5,29,397,706,941,844,568,256,-7,-159,-231,-261,-262,-262,-263,-269,-276,-283,-277,-271,-262,-264,-262,-266,-270,-281,-305,-328,-348,-353,-355,-345,-339,-341,-359,-369,-333,-262,-81,184,470,845,937,827,436,59,-169,-293,-324,-303,-270,-251,-235,-170,98,413,629,590,361,158,53,-2,-52,-90,-122,-163,-182,-156,-92,4,55,49,71,304,590,898,945,720,424,129,-89,-197,-251,-262,-249,-237,-231,-240,-248,-250,-251,-247,-246,-252,-257,-260,-269,-281,-293,-307,-319,-324,1
-181,-221,-231,-174,-88,-3,70,129,182,219,246,261,279,298,335,391,466,544,580,550,450,311,174,92,164,491,846,1236,966,247,-644,-1115,-905,-286,247,585,683,491,8,-576,-1071,-1181,-857,-402,68,471,643,669,368,-233,-807,-1120,-937,-459,45,407,647,625,467,249,-1,-215,-360,-398,-292,-165,-62,-10,3,-14,-69,-172,-246,-221,-161,-114,-95,-87,-72,-54,-36,-10,5,20,25,43,70,103,129,153,150,125,78,20,-28,-64,-87,-82,-63,-50,-29,-9,50,236,519,831,1071,872,113,-1003,-1595,-1535,-886,-236,194,396,296,-144,-641,-991,-848,-386,102,445,569,553,467,351,259,173,84,-14,-44,-69,46,110,138,90,-137,-386,-617,-674,-553,-389,-202,0,213,368,378,338,130,-283,-863,-1475,-1662,-1348,-623,132,681,963,769,167,-517,-977,-869,-424,13,330,415,410,352,292,285,288,299,336,461,510,1
-445,-422,-364,-278,-166,-108,-148,-295,-441,-503,-410,-264,-123,-59,25,111,211,269,282,295,335,390,427,456,419,367,251,133,-6,-137,-238,-279,-275,-259,-230,-258,-260,-335,-407,-394,-360,-273,-166,-84,-44,-31,-29,15,70,132,209,308,422,478,486,420,369,277,226,117,-3,-93,-196,-229,-263,-293,-279,-220,-110,-49,-148,-401,-663,-775,-664,-461,-276,-189,-162,-112,-11,148,320,491,610,698,723,677,639,519,376,163,-73,-229,-341,-341,-330,-278,-249,-246,-246,-240,-206,-159,-89,-70,-142,-318,-474,-545,-401,-227,-57,-34,27,85,178,291,399,548,664,687,632,498,332,161,-14,-144,-221,-246,-235,-262,-225,-233,-181,-163,-168,-234,-348,-459,-495,-441,-312,-205,-131,-80,-67,12,107,225,340,442,509,551,536,498,416,278,148,-41,-134,-243,-271,-255,-249,-248,-233,-214,-176,-147,-129,-87,-38,34,8,-111,-350,-527,1
-187,-195,-204,-207,-208,-210,-204,-205,-204,-205,-202,-197,-195,-186,-183,-184,-183,-180,-183,-188,-191,-200,-210,-220,-226,-231,-235,-233,-237,-240,-248,-249,-255,-255,-249,-245,-240,-246,-256,-281,-298,-304,-301,-301,-296,-287,-284,-279,-277,-280,-290,-297,-302,-309,-315,-320,-325,-334,-338,-357,-379,-402,-406,-407,-405,-388,-367,-341,-312,-289,-268,-255,-245,-244,-251,-249,-239,-227,-219,-206,-202,-195,-200,-202,-201,-201,-187,-177,-169,-160,-151,-151,-145,-140,-136,-136,-136,-131,-127,-114,-101,-90,-86,-86,-82,-83,-81,-78,-78,-83,-87,-91,-98,-101,-104,-112,-124,-133,-151,-164,-166,-148,-119,-105,-97,-105,-129,-157,-181,-194,-193,-175,-153,-99,31,234,504,797,1088,1382,1639,1839,1995,2047,2015,1889,1693,1485,1287,1128,996,903,841,781,718,652,595,542,509,481,446,406,362,326,288,264,240,213,182,151,132,104,87,70,54,35,12,-1,2
-257,-430,-513,-609,-450,-148,323,610,791,563,162,-189,-322,-267,-152,-97,-95,-11,69,127,130,29,-72,-159,-192,-172,-126,-53,29,137,272,370,485,571,617,598,504,203,-486,-1115,-1401,-1089,-356,372,773,757,193,-522,-1089,-1235,-1003,-713,-266,51,271,260,87,-128,-351,-409,-312,-19,377,636,818,866,771,453,-5,-700,-1037,-1177,-981,-683,-443,101,471,568,193,-320,-700,-763,-613,-398,-187,55,318,524,631,605,472,353,259,245,285,348,435,545,638,762,872,852,750,244,-21,-427,-412,-505,-750,-781,-671,-232,36,312,318,182,-14,-103,-60,60,203,351,532,690,779,773,726,635,520,175,-183,-495,-526,-231,58,418,620,711,520,250,-116,-704,-1036,-1153,-865,-547,-142,125,437,577,545,434,362,401,483,555,585,573,552,541,543,555,580,619,660,697,704,666,602,529,477,445,427,403,376,350,334,324,1
192,316,406,465,508,530,550,553,555,544,530,511,489,468,456,461,465,477,487,492,514,529,541,538,416,178,-108,-450,-772,-1120,-1395,-1517,-1432,-1202,-847,-454,-59,247,479,626,708,716,703,682,640,608,482,292,74,-113,-229,-267,-258,-208,-171,-196,-295,-427,-658,-1058,-1239,-1321,-1018,-621,-263,71,328,522,683,813,897,918,912,849,771,653,505,369,241,170,128,119,119,123,135,145,147,132,102,81,130,228,346,436,392,353,206,-26,-324,-659,-966,-1141,-1260,-1168,-910,-551,-201,62,228,299,339,386,387,405,320,173,3,-138,-174,-134,-54,70,211,263,258,160,-26,-347,-656,-830,-834,-670,-495,-267,-40,140,266,354,409,433,448,454,460,485,524,574,630,663,665,669,695,727,723,677,574,473,318,44,-288,-674,-1092,-1305,-1400,-1184,-847,-458,-110,158,340,460,538,600,604,611,542,427,281,158,1
-1269,-861,-393,28,368,585,693,712,669,571,443,297,141,-1,-120,-185,-165,-111,-17,67,149,251,370,484,568,421,-158,-892,-1418,-1464,-1022,-690,-510,-462,-393,-226,-31,126,221,266,290,299,303,295,280,267,250,232,212,201,195,199,197,198,204,218,239,245,273,315,392,546,742,1019,1188,1126,667,-254,-1183,-1797,-1844,-1532,-1036,-568,-164,174,434,597,675,686,625,537,410,269,122,-3,-84,-103,-86,-30,69,189,304,424,520,568,474,110,-658,-1450,-1848,-1853,-1550,-1048,-654,-387,-119,174,446,651,770,800,778,695,607,499,410,328,280,240,232,222,228,177,94,-30,-159,-252,-314,-327,-326,-295,-242,-173,-82,101,293,522,735,756,524,-176,-948,-1463,-1422,-955,-431,4,324,544,651,665,590,454,313,178,28,-143,-301,-415,-451,-401,-271,-99,109,386,621,836,840,486,-297,-937,-1297,-1121,-719,-391,-138,31,1
-950,-696,-291,174,572,853,927,854,695,500,322,174,96,38,56,58,15,-22,-103,-138,-159,-136,-89,-104,-129,-225,-272,-347,-416,-573,-762,-896,-981,-870,-644,-283,260,628,915,1044,1010,868,686,464,277,120,37,-7,-43,-21,-11,-10,-18,-65,-126,-189,-266,-318,-353,-328,-335,-387,-465,-589,-679,-803,-714,-521,-167,345,707,978,1056,944,742,510,298,177,62,-33,-90,-99,-100,-78,-117,-135,-129,-176,-166,-196,-212,-251,-298,-423,-566,-689,-789,-859,-679,-424,77,469,744,868,831,706,543,381,289,214,182,129,70,42,29,-14,-46,-96,-155,-198,-257,-293,-286,-319,-367,-493,-645,-784,-837,-905,-647,-409,69,427,726,876,917,857,750,602,443,252,83,-58,-163,-191,-198,-177,-153,-130,-110,-102,-80,-85,-69,-107,-152,-269,-417,-593,-755,-793,-861,-659,-375,45,511,736,881,907,834,724,551,413,275,188,117,66,1
15,17,7,1,-3,-2,10,17,14,13,18,13,5,2,1,-6,-11,-8,-8,5,21,30,33,41,50,47,43,40,40,36,34,29,21,21,19,19,7,0,-5,-14,-13,-11,-3,-1,1,9,10,11,12,11,12,20,21,15,0,-3,-10,-8,-6,-8,-15,-13,-9,-5,-6,-5,-1,-10,-20,-23,-26,-25,-22,-15,-19,-19,-18,-22,-24,-19,-15,-17,-24,-21,-32,-39,-41,-40,-47,-51,-48,-55,-51,-47,-40,-40,-45,-42,-40,-29,-19,-12,-7,7,18,14,-5,-15,-16,-6,13,13,14,6,12,15,17,34,37,35,21,7,-1,-3,8,16,14,7,0,-4,-2,4,11,16,26,39,38,29,12,-7,-18,-19,-2,0,7,13,15,19,13,10,3,4,1,11,10,8,3,-8,-6,1,5,4,0,3,-8,-15,-14,-7,0,3,-5,-21,-38,-40,-38,-42,-41,-50,5
207,193,164,124,75,34,23,18,25,33,28,17,17,36,59,58,49,29,5,-21,-45,-70,-81,-78,-67,-69,-81,-90,-86,-62,-11,22,34,23,11,8,11,15,5,-20,-44,-49,-29,12,53,66,48,23,13,-1,-10,-36,-72,-109,-120,-99,-69,-27,12,53,73,74,53,16,-10,-24,-30,-30,-11,9,43,58,64,57,40,45,49,54,49,44,22,-10,-29,-53,-69,-81,-79,-61,-32,13,43,62,76,93,95,82,51,15,-18,-35,-21,-4,18,36,46,52,57,75,79,80,75,58,37,10,-8,-31,-29,-10,28,61,97,116,104,77,43,24,8,-1,-9,-34,-61,-77,-66,-32,10,39,44,51,67,80,80,65,39,6,-23,-37,-35,-20,10,24,23,17,28,56,81,88,57,4,-40,-37,5,60,104,100,72,43,40,41,35,13,-19,-60,-86,-95,-89,-55,-3,46,4
103,179,239,273,263,242,257,348,475,642,769,830,713,414,32,-279,-431,-432,-373,-326,-310,-326,-315,-279,-217,-149,-98,-62,-42,-36,-39,-34,-15,-2,4,1,-5,-16,-36,-52,-68,-60,-43,-21,-18,-22,-30,-8,65,195,342,466,532,595,726,943,1092,1041,648,143,-289,-513,-535,-483,-459,-399,-266,-76,101,185,157,60,-73,-207,-328,-392,-436,-436,-423,-419,-397,-353,-244,66,767,1127,1345,933,388,8,-253,-334,-328,-320,-315,-309,-309,-323,-333,-348,-349,-343,-318,-268,-201,-132,-59,59,355,656,840,774,456,138,-103,-185,-96,84,235,237,172,2,-147,-279,-355,-375,-320,-183,85,294,352,204,-34,-227,-337,-391,-383,-344,-318,-302,-305,-281,-247,-198,-154,-105,-51,24,89,169,237,255,271,281,300,337,477,725,833,771,447,117,-102,-195,-237,-275,-314,-345,-362,-375,-378,-348,-283,-233,-171,-142,-124,-111,1
45,61,27,-20,-55,-102,-142,-144,-106,-72,-33,10,41,43,48,47,3,-32,-51,-68,-87,-80,-60,-46,-6,43,74,68,55,19,-35,-66,-40,-1,31,96,127,113,72,52,25,-16,-15,-6,-15,2,40,35,-2,2,8,4,4,16,3,-11,7,21,11,12,21,-15,-46,-55,-69,-89,-95,-60,-35,-10,18,19,-14,-36,-30,-40,-41,-27,-19,-30,-28,-16,-22,-18,9,32,34,44,38,-7,-57,-78,-83,-81,-44,-18,-25,-26,-19,-19,-24,-13,-11,-23,-14,16,14,-22,-17,-13,-33,-24,3,-4,-20,-2,8,0,4,23,6,-5,6,-1,-45,-66,-66,-80,-63,-15,26,34,43,43,8,-19,-9,1,0,15,41,16,-8,3,-9,-62,-95,-102,-94,-62,-6,20,-8,-27,-34,-56,-67,-47,-32,-43,-38,-59,-97,-104,-69,-28,23,90,106,61,18,-6,-57,-110,-106,-85,-57,-1,4
254,296,291,272,246,155,5,-192,-363,-493,-581,-642,-666,-651,-622,-587,-559,-524,-458,-368,-259,-141,64,211,367,606,742,902,914,781,352,-403,-1059,-1360,-1042,-539,-96,216,480,730,904,911,758,498,257,48,-99,-205,-253,-263,-242,-200,-132,-44,36,95,145,187,229,264,300,333,363,386,403,417,425,431,442,469,481,423,312,155,39,-67,-132,-153,-123,-110,-75,37,219,384,616,741,813,617,47,-718,-1276,-1459,-1233,-849,-531,-303,-111,41,136,165,166,118,11,-135,-288,-405,-489,-550,-588,-618,-628,-609,-469,-370,-162,107,418,692,596,89,-575,-1067,-1162,-895,-479,-102,197,388,482,520,505,438,364,265,188,117,69,46,36,44,56,78,98,107,127,152,204,261,314,347,339,273,260,277,354,607,826,1122,1300,1297,1024,277,-854,-1611,-1838,-1404,-829,-354,-51,151,265,251,132,34,-5,13,23,24,1
435,196,-129,-478,-776,-953,-967,-866,-722,-592,-467,-350,-244,-151,-68,-2,69,129,182,209,249,332,480,632,745,782,738,661,465,237,-96,-453,-754,-932,-952,-845,-705,-571,-442,-323,-216,-123,-41,26,99,162,209,239,274,354,500,652,769,816,783,709,524,296,-32,-390,-702,-900,-936,-846,-717,-589,-461,-342,-233,-136,-51,23,91,150,192,217,258,382,574,748,818,765,644,454,246,-71,-429,-737,-911,-923,-816,-671,-530,-392,-266,-157,-65,11,73,125,178,220,245,263,304,428,584,739,814,804,741,602,391,91,-275,-631,-890,-988,-927,-797,-665,-535,-411,-298,-196,-107,-37,36,126,234,366,522,705,757,680,483,207,-105,-469,-777,-947,-950,-851,-700,-527,-342,-195,-68,35,129,209,275,330,383,437,486,536,593,675,798,957,930,762,342,-98,-516,-832,-1013,-1047,-968,-824,-648,-482,-333,-206,-86,15,106,1
253,214,214,235,259,287,311,337,363,378,375,350,311,270,231,202,176,160,153,152,154,165,183,210,243,279,312,337,353,341,319,308,328,391,534,708,895,987,704,-28,-1038,-1599,-1453,-794,-142,219,344,392,346,255,110,-50,-145,-137,18,123,204,115,-117,-450,-798,-1065,-1184,-1140,-986,-680,-408,-115,50,34,-161,-513,-841,-925,-768,-379,-1,251,356,377,362,297,231,244,232,193,119,21,-72,-146,-166,-131,-73,-20,44,110,178,232,281,304,308,276,215,135,59,12,-1,10,18,24,29,27,28,29,32,42,57,75,93,99,97,90,86,87,98,112,126,132,128,107,78,52,33,26,58,152,301,514,737,988,1246,1346,874,-294,-1385,-1850,-1624,-925,-345,-76,-93,-383,-952,-1241,-1314,-993,-538,-169,99,281,314,254,158,34,-73,-122,-111,-38,43,88,95,34,-68,-155,-212,-225,-227,-270,1
-121,4,104,185,269,352,405,421,392,369,348,346,364,405,477,548,582,575,551,560,536,472,492,127,-94,-564,-736,-741,-691,-686,-686,-608,-478,-339,-199,-86,-1,59,104,142,173,214,265,313,349,374,387,398,403,386,349,288,214,70,-161,-483,-660,-650,-399,-255,-295,-466,-619,-616,-561,-468,-330,-159,18,182,309,405,471,508,524,531,517,479,426,343,260,159,7,-208,-518,-684,-636,-368,-178,-123,-298,-443,-531,-565,-519,-447,-306,-130,18,133,207,254,288,318,354,407,474,547,577,582,535,500,457,361,239,67,-266,-454,-712,-640,-458,-341,-356,-503,-582,-523,-386,-185,1,146,233,285,321,326,319,314,330,373,435,517,593,624,611,550,500,463,368,233,18,-390,-602,-850,-737,-506,-376,-387,-543,-652,-632,-530,-374,-192,-32,89,171,231,273,302,327,339,331,315,298,282,253,203,145,108,1
-42,-30,-53,-89,-137,-157,-109,-88,-29,-26,-77,-128,-183,-198,-169,-123,-85,-52,-3,63,125,168,179,177,179,200,230,242,236,220,204,199,210,217,220,216,206,197,186,180,171,158,145,138,131,133,134,130,126,120,117,99,63,2,-78,-164,-247,-298,-381,-447,-506,-492,-390,-240,-96,8,31,-11,-84,-154,-218,-248,-242,-176,-72,27,111,167,176,134,71,12,-10,-2,23,36,47,60,80,103,121,138,149,160,167,176,179,183,186,183,177,168,157,144,130,120,108,92,72,47,0,-71,-167,-247,-299,-347,-399,-437,-427,-362,-254,-132,-15,46,28,-43,-127,-211,-268,-286,-260,-178,-72,29,104,118,86,41,16,24,39,32,19,14,33,68,88,85,67,56,65,85,97,95,94,89,94,101,107,106,102,97,94,94,94,89,79,68,60,45,27,-2,-51,-126,-215,-295,-368,-458,1
-351,-399,-516,-567,-542,-356,-85,181,389,500,514,425,342,298,339,426,511,600,658,684,670,624,541,425,289,142,12,-100,-180,-230,-254,-260,-247,-233,-215,-197,-195,-209,-235,-293,-374,-505,-655,-828,-949,-979,-881,-693,-456,-215,6,217,364,463,512,512,475,402,396,435,541,630,646,552,398,239,125,100,114,144,134,34,-107,-221,-265,-223,-144,-34,81,174,196,142,4,-222,-472,-638,-657,-460,-168,143,385,514,560,519,451,397,357,296,202,66,-75,-194,-252,-261,-185,-71,80,248,365,396,317,181,3,-106,-143,-97,-26,26,48,65,44,-50,-166,-229,-226,-193,-184,-205,-219,-217,-210,-183,-166,-152,-159,-181,-214,-268,-325,-373,-353,-291,-162,-22,112,227,294,333,355,399,463,557,633,659,640,532,374,186,6,-102,-102,-49,26,65,-1,-121,-291,-437,-448,-325,-92,208,507,751,922,977,936,818,1
