185,221,223,190,134,26,-84,-138,-168,-177,-168,-154,-154,-266,-426,-577,-627,-587,-516,-427,-320,-213,-113,-48,-2,26,47,75,30,-44,-114,-150,-143,-146,-160,-219,-232,-240,-246,-248,-251,-172,-53,20,13,-47,-75,-89,-113,-128,-126,-90,-24,34,74,88,86,85,84,90,105,126,142,165,175,177,171,163,149,132,122,110,102,99,103,104,103,103,98,89,78,65,51,31,2,-86,-225,-377,-457,-445,-357,-230,-109,-3,52,73,67,30,-7,-62,-109,-127,-117,-82,-7,53,95,107,84,33,-43,-79,-69,-15,32,67,94,100,87,62,67,117,187,233,234,219,167,79,-36,-89,-76,-6,49,37,-75,-280,-475,-603,-636,-592,-517,-414,-301,-180,-84,-20,3,24,32,37,43,50,57,62,72,75,82,81,70,51,41,48,54,69,102,169,230,249,230,140,39,-120,-246,-326,-364,-383,-400,-375,1
-15,-37,-66,-93,-84,-61,-47,-27,-26,-35,-62,-104,-105,-123,-126,-107,-81,-57,-15,-18,-17,-69,-89,-96,-72,-59,-28,-9,8,17,0,-48,-26,-40,-12,-15,-31,-42,-49,-58,-58,-57,-74,-83,-101,-98,-89,-87,-107,-147,-169,-194,-218,-159,-141,-112,-109,-117,-97,-92,-93,-135,-163,-180,-162,-150,-133,-99,-67,-59,-75,-79,-105,-120,-156,-185,-178,-150,-118,-111,-131,-124,-86,-80,-66,-117,-166,-190,-200,-185,-153,-108,-53,0,-11,25,5,15,-4,-36,-69,-92,-84,-80,-59,-35,-53,-21,-21,-27,-33,-53,-41,-19,-38,-58,-89,-120,-121,-112,-93,-89,-68,-42,-7,-22,-17,-60,-101,-116,-122,-135,-156,-171,-165,-152,-132,-127,-133,-152,-161,-173,-149,-132,-119,-120,-138,-144,-143,-144,-116,-129,-128,-123,-111,-107,-94,-101,-100,-98,-100,-78,-78,-88,-76,-62,-46,-70,-68,-84,-73,-51,-42,-28,-51,-50,-62,-62,3
41,-131,-364,-512,-478,-376,-181,-25,148,377,499,543,460,289,100,-57,-152,-214,-244,-256,-241,-228,-197,-131,-32,50,68,-35,-261,-460,-536,-449,-301,-118,59,281,457,534,481,321,129,-42,-129,-183,-200,-206,-196,-216,-182,-108,-9,64,55,-48,-276,-466,-534,-485,-306,-93,159,450,589,552,397,191,30,-69,-132,-180,-201,-204,-194,-180,-140,-58,39,92,62,-84,-320,-486,-476,-371,-197,-51,125,349,485,531,483,340,154,-14,-129,-199,-239,-232,-235,-215,-192,-123,-14,80,116,47,-146,-376,-499,-445,-314,-116,46,230,435,538,511,384,177,16,-62,-77,-81,-110,-144,-110,-47,45,85,60,-42,-250,-435,-500,-397,-271,-138,-64,69,272,383,449,442,332,172,-5,-136,-208,-250,-256,-261,-243,-194,-99,19,102,96,-10,-247,-439,-498,-403,-231,-67,91,271,429,504,465,311,122,-18,-110,-150,-160,-171,-189,-203,1
-398,-429,-446,-451,-444,-428,-340,-170,128,415,650,739,722,647,537,414,271,127,-12,-134,-231,-305,-365,-408,-433,-448,-459,-465,-467,-462,-434,-404,-330,-172,93,400,586,641,608,530,447,360,277,209,116,14,-94,-187,-265,-325,-376,-411,-438,-455,-470,-472,-479,-495,-503,-505,-519,-523,-567,-608,-640,-712,-708,-628,-432,5,361,659,704,629,529,426,329,236,142,60,-6,-70,-133,-162,-203,-230,-264,-279,-295,-304,-320,-325,-340,-346,-335,-309,-300,-336,-377,-334,-95,233,574,752,834,837,806,730,623,489,342,195,68,-73,-213,-321,-426,-511,-590,-655,-692,-696,-673,-611,-492,-165,258,637,833,800,671,542,411,273,163,53,-35,-122,-190,-253,-297,-315,-306,-291,-290,-280,-316,-350,-394,-413,-402,-376,-291,-4,435,826,999,934,778,644,482,335,159,3,-179,-313,-453,-557,-622,-674,-663,-650,-609,-568,-484,-283,37,413,1
-212,-251,-280,-317,-364,-365,-347,-300,-262,-240,-234,-239,-209,-144,-63,12,71,97,120,153,197,215,220,203,170,126,83,33,-20,-70,-135,-179,-208,-213,-212,-215,-189,-154,-105,-47,17,67,108,120,130,136,158,160,123,63,-31,-125,-196,-217,-222,-216,-228,-216,-190,-124,-39,47,132,201,234,238,209,169,133,100,63,23,-23,-55,-80,-82,-60,-32,-4,13,27,44,63,86,120,172,221,269,279,268,245,240,266,305,342,328,259,140,19,-59,-111,-139,-163,-178,-182,-181,-155,-118,-61,-2,55,101,138,175,213,256,289,309,300,281,262,236,207,155,78,-18,-109,-179,-224,-265,-282,-261,-208,-143,-59,19,93,135,122,67,12,-26,-55,-70,-74,-70,-57,-37,-11,19,44,55,40,4,-47,-73,-90,-82,-61,-45,-21,-6,19,65,99,117,135,123,126,119,117,120,130,112,114,109,108,118,1
791,703,538,76,-535,-1065,-1297,-1018,-525,-13,330,451,397,268,138,60,29,20,18,19,18,28,25,28,7,-24,-66,-98,-87,-57,-20,7,25,43,64,111,206,324,435,649,833,1012,941,253,-679,-1556,-1686,-1153,-349,149,298,317,86,-396,-860,-1125,-1031,-678,-308,26,341,448,365,87,-445,-940,-1234,-1167,-846,-320,201,584,804,701,376,-49,-405,-551,-430,-62,336,670,872,879,792,610,381,201,82,-4,-86,-141,-150,-116,-64,-1,46,88,137,181,214,205,162,107,61,35,22,95,404,650,942,600,-191,-1217,-1819,-1687,-951,-71,566,839,656,-94,-904,-1430,-1297,-673,65,570,762,798,613,162,-329,-671,-728,-542,-270,19,238,380,369,291,192,124,66,57,64,59,54,44,82,218,298,335,194,-318,-847,-1485,-1601,-1278,-501,369,990,1261,949,228,-557,-1071,-915,-396,135,493,601,559,400,193,3,-141,1
-189,-329,-462,-557,-686,-932,-1289,-1381,-1140,-577,6,372,537,579,534,439,253,37,-86,-89,41,218,339,375,360,314,248,173,52,5,25,131,265,361,406,411,428,393,348,202,-39,-273,-450,-471,-367,-217,63,382,531,432,95,-347,-718,-1013,-1006,-714,-226,249,617,756,763,623,440,196,-161,-501,-648,-564,-108,293,598,785,720,518,185,-199,-609,-975,-1292,-1323,-1143,-712,-265,104,325,326,179,-9,-170,-277,-346,-314,-184,46,331,541,638,605,552,425,284,25,-183,-280,-162,87,309,451,481,530,692,854,830,574,111,-462,-892,-1307,-1304,-1220,-831,-465,-145,75,124,-42,-370,-698,-832,-677,-304,119,444,694,814,785,621,363,127,-30,-59,44,212,369,455,498,436,310,95,-142,-345,-545,-642,-654,-562,-339,-74,166,468,655,743,702,353,-202,-859,-1178,-1209,-852,-428,-57,265,369,346,227,-3,-357,-598,-623,1
294,363,471,587,652,677,630,559,456,356,276,283,300,354,393,430,454,479,487,486,492,489,506,522,573,656,725,786,798,734,543,252,-145,-516,-724,-883,-877,-883,-765,-553,-345,-173,-88,-159,-579,-735,-850,-551,-223,-54,120,298,390,397,363,275,223,236,304,435,520,592,613,615,628,594,590,571,553,521,499,503,530,554,526,436,347,321,351,456,530,563,521,472,470,515,564,612,653,674,708,717,729,735,725,717,673,631,572,530,493,482,475,470,435,410,366,325,286,269,273,303,253,77,-288,-687,-886,-970,-893,-805,-675,-417,-180,-78,-195,-699,-1031,-1113,-803,-300,-93,32,172,250,285,265,230,198,212,246,318,360,374,340,240,117,-8,-91,-109,-96,-56,-19,27,81,131,184,257,368,508,627,679,646,556,515,562,634,702,694,685,660,631,554,474,416,378,349,325,309,1
22,14,2,-7,-19,-26,-36,-47,-54,-62,-64,-74,-75,-85,-95,-103,-110,-113,-118,-120,-123,-123,-125,-120,-116,-118,-115,-117,-122,-124,-124,-119,-116,-108,-107,-108,-111,-107,-106,-101,-94,-92,-97,-103,-113,-118,-129,-135,-140,-146,-146,-145,-148,-150,-144,-144,-148,-151,-149,-155,-154,-151,-148,-147,-151,-154,-163,-168,-182,-191,-204,-218,-221,-241,-251,-268,-278,-265,-207,-127,-57,-47,-133,-247,-360,-379,-294,-161,-12,148,279,397,447,428,364,291,230,184,140,110,87,73,74,72,73,65,73,72,72,59,51,40,56,63,78,92,98,117,115,123,130,174,213,261,290,278,254,184,120,57,10,-17,-37,-44,-42,-35,-33,-24,-14,-7,2,21,33,43,48,55,60,64,69,68,72,75,79,80,73,78,75,75,79,74,75,68,68,70,69,69,62,50,40,26,12,-4,-11,-30,-55,-69,-71,-36,1
-156,-205,-251,-305,-313,-275,-216,-222,-352,-609,-871,-1028,-902,-499,89,655,1003,1120,1065,949,795,632,442,262,124,36,-14,-48,-70,-108,-153,-208,-221,-223,-217,-246,-276,-314,-326,-309,-281,-270,-284,-314,-327,-327,-329,-343,-431,-667,-957,-1206,-1193,-879,-297,301,748,937,945,863,750,631,449,239,57,-60,-122,-140,-146,-140,-128,-121,-110,-113,-137,-171,-205,-233,-208,-169,-215,-469,-714,-718,-365,239,746,1002,990,820,603,440,300,186,107,58,33,2,-43,-80,-104,-81,-59,-39,-37,-33,-10,27,45,-18,-208,-528,-806,-963,-922,-648,-213,281,654,853,905,876,799,674,510,337,187,69,-19,-69,-82,-58,-29,-5,-32,-54,-119,-184,-268,-344,-412,-443,-437,-411,-405,-456,-609,-806,-791,-471,39,528,777,866,890,834,733,588,452,327,229,124,17,-69,-103,-93,-86,-73,-103,-135,-190,-265,-299,-297,-255,-220,-217,-251,1
29,23,-46,-75,-38,-31,-35,-2,11,24,24,59,91,90,106,72,31,9,-19,-71,-67,-30,1,23,99,118,63,66,40,-23,-94,-65,-22,-1,-6,0,59,74,65,-33,-46,-56,-94,-133,-170,-161,-116,-63,-20,19,90,97,99,70,63,67,93,88,72,114,160,161,117,132,92,29,-31,26,40,51,70,72,39,35,20,52,24,-15,-29,-63,-74,-76,-100,-101,-47,-1,9,49,27,32,24,-11,-13,-39,-94,-96,-125,-71,-1,61,85,97,55,13,-27,-26,-38,-54,-14,34,69,160,223,243,217,174,60,24,-16,-45,-98,-134,-116,-101,-78,4,49,58,64,23,1,-39,-63,-29,-10,65,137,128,132,115,57,-3,-74,-94,-106,-137,-152,-71,-84,-156,-189,-162,-94,-60,-81,-89,-69,-28,-29,-3,39,29,-16,-5,40,23,-14,15,21,8,55,73,58,49,54,17,-29,-40,4
124,40,-55,-126,-169,-190,-181,-145,-90,-36,3,13,24,28,32,34,27,35,42,62,78,78,60,45,34,25,9,-21,-51,-87,-85,-65,-51,-50,-66,-91,-107,-109,-103,-106,-95,-77,-59,-49,-55,-56,-51,-46,-38,-54,-52,-46,-36,-30,-23,-15,-29,-58,-79,-91,-100,-122,-136,-150,-145,-142,-150,-131,-102,-49,-20,-7,2,17,28,40,57,58,57,41,18,-29,-72,-95,-95,-52,8,63,87,74,46,24,24,21,9,-31,-64,-80,-79,-37,27,88,132,155,140,81,-4,-80,-124,-130,-112,-103,-102,-95,-72,-23,36,103,149,170,161,125,64,-18,-92,-145,-173,-169,-139,-90,-21,50,96,102,95,85,72,43,-1,-61,-137,-188,-214,-217,-177,-120,-49,4,57,88,111,118,114,78,32,-24,-66,-109,-129,-132,-118,-90,-46,7,45,66,65,45,17,0,-14,-22,-30,-36,-27,-20,2,12,4
705,581,397,169,-154,-512,-791,-926,-889,-766,-635,-512,-403,-295,-174,-57,38,108,163,197,226,285,440,627,761,721,572,381,200,-64,-401,-694,-869,-872,-763,-615,-478,-349,-246,-132,-25,87,166,218,254,263,302,411,564,700,731,645,522,342,159,-116,-424,-683,-842,-838,-742,-608,-472,-344,-229,-114,-6,105,179,235,273,296,296,313,396,558,725,816,764,654,493,261,-58,-439,-770,-942,-945,-833,-690,-561,-445,-334,-219,-97,4,78,152,220,307,436,627,770,763,613,356,52,-298,-666,-904,-965,-882,-738,-577,-407,-252,-120,-10,101,193,271,319,362,382,391,395,414,498,679,831,928,840,681,450,181,-170,-527,-814,-958,-953,-863,-732,-599,-471,-335,-204,-75,28,90,130,171,214,295,464,629,722,675,529,342,159,-142,-472,-761,-898,-867,-747,-591,-445,-299,-194,-81,25,123,192,248,294,314,330,326,1
-404,-456,-401,-180,117,411,596,682,780,833,794,200,-376,-915,-934,-641,-325,-92,94,227,347,427,460,499,526,498,380,205,70,13,13,61,125,242,344,458,552,608,594,455,51,-419,-939,-1195,-1165,-853,-460,-110,138,300,408,463,452,407,326,215,87,-79,-229,-348,-413,-436,-432,-411,-378,-350,-298,-252,-200,-148,-100,-59,-9,67,271,645,1059,1349,1348,1168,792,208,-473,-1009,-1148,-992,-764,-588,-473,-362,-219,-66,133,331,478,530,459,342,250,202,177,178,209,293,441,584,703,604,200,-311,-806,-1067,-1116,-1071,-950,-786,-635,-446,-242,-43,130,292,423,498,463,362,239,164,113,76,40,11,-27,-87,-153,-212,-240,-220,-45,288,636,693,295,-285,-831,-1074,-1081,-939,-724,-452,-197,24,211,332,393,392,351,276,188,99,22,-47,-116,-183,-247,-287,-321,-339,-362,-367,-364,-339,-288,-220,-108,71,488,977,1
153,166,175,181,180,183,204,234,281,382,535,680,773,649,127,-781,-1645,-1856,-1469,-527,409,994,1187,951,307,-562,-1229,-1301,-876,-233,288,598,764,792,668,477,241,3,-166,-178,-60,181,392,485,425,210,-44,-235,-365,-449,-512,-569,-610,-642,-635,-565,-452,-321,-196,-76,5,48,43,3,-26,-52,-60,-38,-11,19,58,99,129,145,151,178,226,309,385,434,512,612,697,658,382,-188,-1011,-1589,-1689,-1076,-181,567,1026,1095,783,159,-583,-1011,-981,-627,-223,56,245,407,453,404,300,129,-114,-335,-436,-345,-133,142,355,522,615,634,633,584,547,525,504,487,474,457,432,393,353,311,265,224,184,151,123,108,114,123,136,165,217,248,284,386,438,316,-162,-945,-1627,-1795,-1377,-478,374,869,1000,815,416,-158,-805,-1219,-1230,-920,-451,-90,205,409,521,516,270,-205,-805,-1242,-1282,-988,-567,-167,129,294,1
171,51,-64,-147,-186,-210,-223,-277,-304,-288,-326,-306,-295,-236,-117,-64,-11,-4,12,48,115,260,366,449,454,432,364,263,168,77,15,-27,-59,-89,-135,-173,-231,-230,-254,-269,-270,-264,-198,-96,-28,53,109,144,157,151,196,220,238,208,231,284,298,304,245,170,91,3,-30,-29,-8,-28,-3,-41,-54,-39,-43,-13,-39,-157,-272,-370,-421,-345,-214,8,206,357,444,503,512,529,503,469,354,234,65,-50,-67,-51,-5,26,91,80,87,60,62,70,80,64,50,11,-71,-164,-267,-345,-460,-466,-439,-235,-47,169,319,447,492,537,535,514,457,383,279,196,98,40,12,-4,-10,-21,-23,-25,-18,-68,-121,-145,-156,-174,-239,-335,-438,-571,-668,-620,-478,-222,45,239,406,527,630,720,747,727,628,506,387,262,133,29,-60,-116,-140,-113,-97,-70,-50,-41,-59,-112,-196,-314,-440,-557,-625,-598,1
267,325,386,416,401,354,312,290,307,373,447,452,379,133,-242,-825,-1356,-1427,-1141,-570,-124,108,256,346,364,335,261,180,101,61,25,18,28,58,99,134,160,175,175,171,165,158,139,95,10,-91,-191,-243,-203,-112,1,95,143,168,175,170,144,82,-10,-117,-232,-302,-327,-305,-294,-321,-377,-462,-525,-572,-606,-621,-622,-628,-603,-487,-300,-56,127,132,-101,-508,-694,-643,-285,56,239,364,420,426,369,269,170,75,18,-2,24,67,112,170,205,216,206,177,168,165,170,152,128,113,146,216,289,349,369,348,291,208,140,98,89,90,113,166,226,285,311,321,328,335,345,369,404,440,451,434,388,349,326,318,323,361,402,433,354,106,-338,-913,-1320,-1318,-1017,-509,-107,191,389,446,411,306,127,-126,-435,-624,-729,-753,-691,-575,-388,-250,-239,-268,-299,-309,-313,-300,-250,-177,-81,3,1
-694,-905,-968,-787,-477,-114,186,367,445,354,207,107,78,100,50,-76,-203,-291,-350,-367,-399,-436,-456,-442,-361,-240,-116,9,139,257,345,372,364,325,286,259,247,253,260,253,232,217,212,185,164,136,135,158,189,23,-416,-1005,-1298,-1108,-440,204,475,448,35,-424,-707,-694,-397,-66,194,382,564,653,651,636,562,481,423,404,418,397,341,247,138,29,-73,-132,-172,-170,-156,-116,-100,-92,-86,-69,-32,18,166,516,891,1227,1275,1125,981,831,688,479,129,-226,-529,-620,-460,-187,0,-30,-173,-279,-318,-296,-381,-427,-484,-409,-271,-125,-29,18,51,87,135,186,230,271,300,322,324,313,281,216,179,151,133,107,63,-5,-85,-181,-264,-309,-311,-297,-288,-271,-254,-190,1,348,728,1001,993,853,667,552,458,177,-306,-836,-1139,-1068,-715,-310,18,130,165,58,-116,-305,-412,-378,-242,-133,-77,-60,1
-869,-1036,-883,-649,-212,295,708,971,1063,1017,860,700,482,274,93,-50,-134,-183,-195,-190,-134,-99,-91,-122,-108,-139,-207,-367,-642,-874,-1089,-978,-704,-230,275,681,929,1022,972,835,647,456,276,99,-26,-124,-174,-209,-206,-185,-151,-139,-123,-113,-114,-119,-189,-285,-513,-706,-809,-837,-630,-367,-59,343,618,830,932,891,763,595,377,203,76,-3,-38,-83,-104,-163,-148,-168,-137,-85,-61,-22,30,81,125,55,-58,-279,-619,-928,-1067,-911,-504,-25,400,688,820,739,600,444,306,229,179,135,98,77,3,-7,-35,-22,-20,-23,-36,-37,-32,-4,-7,-31,-79,-189,-267,-430,-677,-923,-1034,-860,-455,60,492,798,951,941,850,671,493,343,215,106,47,-10,-35,-48,-78,-112,-171,-185,-206,-192,-194,-187,-154,-135,-124,-115,-145,-235,-565,-910,-1052,-928,-444,131,602,911,1042,1020,926,761,580,346,198,60,2,-58,1
-684,-197,343,574,494,309,-89,-414,-682,-819,-766,-547,-299,32,233,318,177,-6,-120,-115,-67,-38,-16,16,74,139,196,246,289,318,337,345,333,302,267,231,205,190,179,170,164,156,147,133,116,99,92,95,110,135,163,192,212,225,231,231,235,241,237,213,154,233,299,490,590,399,35,-452,-775,-700,-405,7,214,137,-32,-181,-199,-122,-54,4,84,178,229,217,65,-81,-169,-144,-51,0,17,6,-9,-34,-78,-120,-183,-225,-204,-55,89,143,-86,-550,-1009,-1265,-1169,-798,-220,324,619,552,270,-39,-306,-412,-424,-360,-226,-70,109,246,352,362,363,354,355,352,311,241,246,261,250,263,97,-115,-379,-590,-637,-568,-241,237,817,1257,1302,993,419,-204,-601,-671,-452,-141,148,225,100,-45,-160,-144,-95,-110,-141,-154,-121,-49,30,104,160,183,179,147,104,48,3,-22,-30,-11,17,59,1
259,249,228,198,167,129,85,44,33,50,89,103,28,-72,-224,-408,-594,-663,-568,-326,-46,62,39,-56,-159,-241,-286,-267,-176,-61,28,94,143,181,219,244,250,245,238,238,236,228,216,206,200,197,190,171,149,128,112,92,65,30,-2,-19,-28,-46,-83,-124,-163,-216,-322,-446,-554,-492,-297,-37,111,150,64,-46,-161,-235,-247,-191,-101,1,113,189,228,219,193,168,148,130,118,110,113,142,159,197,193,133,40,-115,-270,-376,-327,-245,-148,-173,-223,-219,-168,-85,-6,80,160,220,252,259,248,230,213,195,174,155,138,127,107,85,60,40,21,5,-20,-55,-90,-117,-130,-144,-166,-194,-217,-224,-220,-231,-260,-317,-402,-506,-618,-588,-430,-133,108,212,169,56,-76,-187,-237,-216,-148,-61,33,126,193,230,238,225,200,179,164,150,142,132,125,118,105,87,65,46,31,23,26,29,1
-746,-847,-864,-605,-236,290,676,843,857,801,733,643,491,335,173,38,-79,-155,-218,-252,-269,-272,-271,-273,-270,-276,-284,-309,-366,-512,-697,-876,-1019,-911,-509,15,534,788,882,908,875,781,647,492,327,188,59,-49,-136,-195,-230,-248,-241,-238,-236,-259,-314,-372,-471,-615,-799,-916,-795,-316,191,649,836,889,875,808,680,537,390,249,112,-4,-89,-162,-208,-236,-248,-240,-238,-225,-202,-189,-210,-330,-563,-765,-923,-726,-278,307,739,907,878,810,730,601,468,324,190,50,-61,-153,-227,-260,-292,-297,-297,-286,-280,-279,-306,-380,-529,-747,-926,-1032,-792,-321,269,720,928,925,862,755,619,464,304,151,33,-74,-131,-178,-203,-227,-257,-286,-310,-335,-360,-418,-584,-770,-907,-916,-677,-326,146,555,808,871,830,743,663,557,433,285,153,21,-73,-141,-184,-218,-250,-261,-294,-318,-362,-413,-444,-441,-423,-423,-442,-489,1
-235,-271,-250,-185,-101,-24,29,57,51,30,2,12,36,75,193,395,559,701,264,-358,-1189,-1601,-1407,-785,51,796,1219,1214,589,-248,-1030,-1357,-1021,-452,145,521,611,563,409,56,-403,-793,-933,-733,-356,18,313,479,490,413,309,224,176,169,187,196,186,149,103,54,18,12,35,93,154,222,265,307,363,397,397,339,218,86,-16,-50,-14,122,532,912,1338,1225,508,-429,-1031,-982,-440,137,485,628,446,-2,-549,-996,-1091,-781,-312,178,577,756,795,573,-57,-714,-1173,-1182,-750,-202,300,686,824,759,545,298,106,-48,-170,-163,-56,77,223,174,-224,-703,-1156,-1264,-1030,-581,-62,366,614,633,502,251,-150,-599,-938,-985,-748,-343,-3,263,324,286,156,41,0,36,113,249,419,446,497,424,190,-108,-478,-663,-680,-602,-368,-85,212,500,610,239,-293,-770,-771,-351,95,353,410,326,199,56,-45,-111,1
571,486,209,48,-44,31,197,296,305,204,124,73,63,-92,-171,-487,-700,-872,-895,-789,-687,-467,-315,-192,-213,-149,-291,-35,-115,-19,-78,-59,40,259,435,520,372,427,251,130,23,-25,0,86,184,234,273,202,345,258,359,186,24,-226,-353,-473,-485,-453,-403,-351,-182,-339,-71,-341,-223,-525,-695,-825,-577,-207,122,241,397,311,195,156,39,-12,-37,17,67,117,136,163,209,60,208,-14,131,-241,-307,-350,-191,74,275,461,607,639,547,364,-9,-267,-316,-245,-115,-71,-93,-37,-55,-58,63,-23,-86,-159,-151,-88,-53,-19,44,126,130,169,131,137,78,-61,-133,-134,-78,-34,-2,-155,76,-53,-19,-361,-526,-657,-476,-197,42,118,421,182,101,-246,-347,-340,-241,-136,-12,143,268,226,323,213,250,6,-144,-232,-133,25,104,163,23,200,-87,-6,-261,-484,-578,-603,-456,-194,125,391,430,346,1
-875,-967,-809,-520,-284,-141,-86,-69,-41,-20,-1,-40,-103,-195,-273,-356,-435,-501,-524,-511,-500,-479,-452,-402,-335,-285,-256,-210,8,413,872,1208,1245,1139,981,754,322,-239,-727,-863,-511,35,521,805,902,930,902,768,561,303,87,-76,-176,-234,-253,-248,-227,-191,-148,-100,-59,-26,10,51,97,136,173,201,224,237,244,238,231,216,214,227,221,153,35,-114,-227,-329,-402,-426,-388,-334,-195,52,398,724,923,1001,1004,795,395,-150,-630,-879,-957,-829,-619,-427,-286,-206,-146,-112,-99,-127,-175,-220,-257,-286,-306,-305,-282,-253,-170,-5,314,571,736,686,560,453,207,-79,-408,-586,-515,-141,300,655,781,725,586,467,372,291,224,129,36,-46,-104,-140,-156,-141,-110,-73,-45,-32,-14,1,23,36,56,93,159,279,547,862,1133,1220,1119,1021,930,856,470,-98,-750,-1046,-900,-457,-90,125,171,123,36,-66,1
-844,-775,-704,-613,-583,-511,-468,-458,-432,-368,-248,-116,55,232,377,475,472,377,259,147,69,4,-49,-88,-98,-108,-114,-86,-30,71,133,165,159,40,-32,-142,-202,-173,-88,88,256,278,120,-327,-619,-826,-712,-418,-115,159,302,315,212,45,-136,-251,-263,-185,-55,67,166,230,295,364,433,460,456,442,448,475,520,567,605,626,646,651,653,677,673,697,708,727,713,640,487,311,148,59,27,44,66,86,79,85,76,102,124,147,33,-219,-452,-742,-867,-893,-880,-801,-688,-513,-279,-42,115,220,291,346,344,298,178,24,-111,-203,-246,-260,-283,-301,-314,-311,-294,-249,-177,-61,68,142,184,131,-10,-66,-142,-113,-22,101,288,436,429,196,-251,-582,-795,-756,-615,-471,-268,-141,-55,-85,-173,-242,-261,-201,-95,31,171,320,448,551,615,649,652,653,659,681,717,766,814,839,834,769,663,541,1
396,343,302,258,212,178,144,119,95,75,47,19,0,-15,-30,-69,-105,-159,-182,-207,-211,-229,-246,-261,-289,-306,-316,-327,-341,-364,-358,-360,-345,-340,-304,-278,-248,-231,-221,-202,-175,-144,-125,-108,-101,-104,-109,-103,-93,-90,-85,-85,-88,-87,-80,-74,-68,-60,-68,-73,-94,-105,-117,-114,-102,-98,-110,-144,-175,-213,-244,-269,-295,-325,-365,-393,-421,-444,-458,-466,-489,-515,-527,-526,-510,-495,-495,-474,-446,-429,-427,-447,-430,-404,-373,-361,-355,-331,-301,-253,-231,-219,-182,-136,-93,-60,-37,-17,-1,27,45,57,69,90,117,130,149,153,157,141,138,133,138,148,148,149,145,159,163,166,175,168,149,127,112,97,97,104,107,104,93,76,55,44,35,30,4,-19,-41,-60,-69,-73,-87,-125,-163,-213,-261,-325,-400,-448,-471,-453,-440,-468,-630,-694,-731,-630,-531,-446,-370,-260,-158,-96,-69,-61,-69,-61,2
190,142,122,110,100,105,131,191,258,312,343,359,368,381,397,421,452,486,511,505,474,425,387,350,324,309,324,341,334,238,50,-205,-480,-744,-1015,-1269,-1268,-998,-521,-37,238,399,399,319,132,-123,-321,-415,-386,-300,-207,-128,-70,-10,30,60,85,83,58,11,-35,-90,-145,-215,-294,-368,-385,-333,-217,-94,-32,-51,-119,-182,-209,-192,-151,-81,35,160,270,327,339,330,294,241,194,171,178,202,205,199,159,33,-234,-491,-598,-548,-359,-229,-52,123,193,134,-22,-240,-553,-597,-460,-56,371,714,924,1027,934,768,621,501,401,347,331,346,375,433,488,525,529,513,489,463,435,401,378,376,389,403,417,412,406,393,354,295,165,78,3,-15,-35,-89,-175,-232,-232,-190,-156,-199,-426,-894,-1317,-1564,-1426,-1038,-613,-234,80,288,419,407,192,-310,-741,-1015,-982,-764,-472,-203,18,107,109,125,1
514,550,552,519,467,407,355,300,243,164,93,32,0,-16,-15,5,45,87,115,119,121,134,168,208,228,200,167,115,-58,-94,-130,-10,107,92,24,-85,-242,-391,-492,-540,-549,-546,-515,-455,-380,-318,-261,-207,-147,-104,-17,94,222,331,381,414,440,456,444,372,205,86,-72,-133,-137,-100,-8,50,64,41,-21,-82,-95,-63,-16,-7,-115,-245,-348,-377,-328,-235,-152,-76,-48,-35,-38,-29,-11,16,38,51,74,143,235,314,348,352,363,394,421,441,440,439,433,435,439,443,441,439,434,441,444,429,303,91,-165,-429,-532,-556,-474,-384,-327,-288,-244,-208,-166,-118,-70,-28,24,63,111,152,211,267,352,401,417,371,310,257,218,193,169,129,78,23,-15,-26,-10,25,80,146,212,243,210,131,37,-46,-135,-254,-339,-309,-190,-48,91,179,277,262,164,-72,-307,-485,-567,-579,-552,-514,1
-285,-233,-229,-104,9,322,574,768,838,764,651,549,459,380,287,208,150,111,78,36,-11,-56,-94,-104,-105,-100,-98,-94,-110,-144,-211,-322,-430,-491,-452,-350,-215,-115,-93,-133,-242,-347,-420,-417,-351,-244,-132,-110,-110,-87,-45,96,258,360,381,311,211,158,129,86,39,-9,-49,-61,-43,15,75,123,142,129,106,57,10,-41,-80,-108,-122,-120,-80,-48,-69,-99,-139,-110,19,219,437,576,585,500,369,235,121,32,-40,-98,-155,-215,-285,-369,-457,-547,-593,-571,-479,-374,-284,-219,-185,-179,-209,-237,-238,-207,-168,-135,-106,-94,-96,-111,-127,-148,-176,-217,-265,-320,-381,-439,-472,-472,-457,-400,-293,-95,145,379,537,616,612,554,473,377,289,193,111,16,-84,-185,-250,-254,-181,-52,92,172,172,88,-30,-128,-193,-187,-141,-67,-5,4,-20,-65,-127,-203,-261,-316,-282,-224,-72,125,275,338,303,211,1
